,0,1,2
1238,158,102.37776193870356,"[-6.481729750917787, -8.919977082686616]"
1239,159,103.1646471846052,"[-6.481729750917787, -8.919977082686616]"
1240,160,104.11546685673635,"[-6.481729750917787, -8.919977082686616]"
1241,161,104.85245901639422,"[-6.481729750917787, -8.919977082686616]"
1242,162,104.52601568068502,"[-6.481729750917787, -8.919977082686616]"
1243,163,105.80470420527519,"[-6.481729750917787, -8.919977082686616]"
1244,164,106.85958660014333,"[-6.481729750917787, -8.919977082686616]"
1245,165,106.25516749821888,"[-6.481729750917787, -8.919977082686616]"
1246,166,106.35637918745623,"[-6.481729750917787, -8.919977082686616]"
1247,167,105.9558089807563,"[-6.481729750917787, -8.919977082686616]"
1248,168,107.04632929436998,"[-6.481729750917787, -8.919977082686616]"
1249,169,107.0933713471141,"[-6.481729750917787, -8.919977082686616]"
1250,170,107.60228082680048,"[-6.481729750917787, -8.919977082686616]"
1251,171,109.00071275837567,"[-6.481729750917787, -8.919977082686616]"
1252,172,111.33285816108415,"[-6.481729750917787, -8.919977082686616]"
1253,173,114.20669992872492,"[-6.481729750917787, -8.919977082686616]"
1254,174,114.76550249465507,"[-6.481729750917787, -8.919977082686616]"
1255,175,117.02352102637282,"[-6.481729750917787, -8.919977082686616]"
1256,176,117.41838916607347,"[-6.481729750917787, -8.919977082686616]"
1257,177,117.29151817533932,"[-6.481729750917787, -8.919977082686616]"
1258,178,118.774055595154,"[-6.481729750917787, -8.919977082686616]"
1259,179,121.05630791161872,"[-6.481729750917787, -8.919977082686616]"
1260,180,120.88952245188956,"[-6.481729750917787, -8.919977082686616]"
1261,181,122.16821097647973,"[-6.481729750917787, -8.919977082686616]"
1262,182,121.86742694226733,"[-6.481729750917787, -8.919977082686616]"
1263,183,121.40270848182541,"[-6.481729750917787, -8.919977082686616]"
1264,184,121.4597291518183,"[-6.481729750917787, -8.919977082686616]"
1265,185,120.36920883820461,"[-6.481729750917787, -8.919977082686616]"
1266,186,119.68638631503997,"[-6.481729750917787, -8.919977082686616]"
1267,187,118.18816821097725,"[-6.481729750917787, -8.919977082686616]"
1268,188,118.25516749821888,"[-6.481729750917787, -8.919977082686616]"
1269,189,118.66429080541774,"[-6.481729750917787, -8.919977082686616]"
1270,190,119.24732715609485,"[-6.481729750917787, -8.919977082686616]"
1271,191,121.0078403421248,"[-6.481729750917787, -8.919977082686616]"
1272,192,121.49109052031439,"[-6.481729750917787, -8.919977082686616]"
1273,193,121.73627940128374,"[-6.481729750917787, -8.919977082686616]"
1274,194,123.34283677833292,"[-6.481729750917787, -8.919977082686616]"
1275,195,125.6749821810414,"[-6.481729750917787, -8.919977082686616]"
1276,196,125.34426229508274,"[-6.481729750917787, -8.919977082686616]"
1277,197,126.47469707769145,"[-6.481729750917787, -8.919977082686616]"
1278,198,127.66500356379265,"[-6.481729750917787, -8.919977082686616]"
1279,199,128.15965787598083,"[-6.481729750917787, -8.919977082686616]"
1280,200,129.19600855310128,"[-6.481729750917787, -8.919977082686616]"
1281,201,128.33927298645838,"[-6.481729750917787, -8.919977082686616]"
1282,202,127.97861724875347,"[-6.481729750917787, -8.919977082686616]"
1283,203,128.61154668567434,"[-6.481729750917787, -8.919977082686616]"
1284,204,128.82679971489745,"[-6.481729750917787, -8.919977082686616]"
1285,205,127.60085531005069,"[-6.481729750917787, -8.919977082686616]"
1286,206,82.32858161083472,"[-6.481729750917787, -8.919977082686616]"
1287,207,81.23663578047122,"[-6.481729750917787, -8.919977082686616]"
1288,208,80.90449037776274,"[-6.481729750917787, -8.919977082686616]"
1289,209,80.438346400571,"[-6.481729750917787, -8.919977082686616]"
1290,210,81.17961511047835,"[-6.481729750917787, -8.919977082686616]"
1291,211,78.57234497505426,"[-6.481729750917787, -8.919977082686616]"
1292,212,77.64433357092027,"[-6.481729750917787, -8.919977082686616]"
1293,213,76.7120456165368,"[-6.481729750917787, -8.919977082686616]"
1294,214,74.6079828937998,"[-6.481729750917787, -8.919977082686616]"
1295,215,72.76764076977985,"[-6.481729750917787, -8.919977082686616]"
1296,216,71.88667141838997,"[-6.481729750917787, -8.919977082686616]"
1297,217,70.39985744832582,"[-6.481729750917787, -8.919977082686616]"
1298,218,68.62936564504713,"[-6.481729750917787, -8.919977082686616]"
1299,219,67.61867426942347,"[-6.481729750917787, -8.919977082686616]"
1300,220,70.830363506772,"[-6.481729750917787, -8.919977082686616]"
1301,221,70.08196721311555,"[-6.481729750917787, -8.919977082686616]"
1302,222,72.07056307911698,"[-6.481729750917787, -8.919977082686616]"
1303,223,70.93870277975846,"[-6.481729750917787, -8.919977082686616]"
1304,224,71.6799714896658,"[-6.481729750917787, -8.919977082686616]"
1305,225,71.70563079116259,"[-6.481729750917787, -8.919977082686616]"
1306,226,70.45972915181832,"[-6.481729750917787, -8.919977082686616]"
1307,227,70.38132573057813,"[-6.481729750917787, -8.919977082686616]"
1308,228,69.97505345687891,"[-6.481729750917787, -8.919977082686616]"
1309,229,70.67213114754178,"[-6.481729750917787, -8.919977082686616]"
1310,230,68.47826086956601,"[-6.481729750917787, -8.919977082686616]"
1311,231,68.7191732002859,"[-6.481729750917787, -8.919977082686616]"
1312,232,67.86243763364298,"[-6.481729750917787, -8.919977082686616]"
1313,233,68.52672843905995,"[-6.481729750917787, -8.919977082686616]"
1314,234,69.7327156094092,"[-6.481729750917787, -8.919977082686616]"
1315,235,71.55452601568147,"[-6.481729750917787, -8.919977082686616]"
1316,236,73.67854597291597,"[-6.481729750917787, -8.919977082686616]"
1317,237,76.80042765502573,"[-6.481729750917787, -8.919977082686616]"
1318,238,77.01568068424882,"[-6.481729750917787, -8.919977082686616]"
1319,239,79.1382751247335,"[-6.481729750917787, -8.919977082686616]"
1320,240,82.25445473984398,"[-6.481729750917787, -8.919977082686616]"
1321,241,83.01568068424882,"[-6.481729750917787, -8.919977082686616]"
1322,242,82.33570919458381,"[-6.481729750917787, -8.919977082686616]"
1323,243,83.28082679971567,"[-6.481729750917787, -8.919977082686616]"
1324,244,85.13542409123384,"[-6.481729750917787, -8.919977082686616]"
1325,245,87.06414825374276,"[-6.481729750917787, -8.919977082686616]"
1326,246,88.92872416250968,"[-6.481729750917787, -8.919977082686616]"
1327,247,90.13328581610911,"[-6.481729750917787, -8.919977082686616]"
1328,248,94.18032786885323,"[-6.481729750917787, -8.919977082686616]"
1329,249,96.40413399857525,"[-6.481729750917787, -8.919977082686616]"
1330,250,98.78759800427731,"[-6.481729750917787, -8.919977082686616]"
1331,251,100.41553813257381,"[-6.481729750917787, -8.919977082686616]"
1332,252,101.10406272273775,"[-6.481729750917787, -8.919977082686616]"
1333,253,99.43193157519677,"[-6.481729750917787, -8.919977082686616]"
1334,254,98.35566642908131,"[-6.481729750917787, -8.919977082686616]"
1335,255,97.02565930149756,"[-6.481729750917787, -8.919977082686616]"
1336,256,96.02352102637282,"[-6.481729750917787, -8.919977082686616]"
1337,257,95.1853171774776,"[-6.481729750917787, -8.919977082686616]"
1338,258,94.52102637206063,"[-6.481729750917787, -8.919977082686616]"
1339,259,95.31218816821173,"[-6.481729750917787, -8.919977082686616]"
1340,260,97.50035637918822,"[-6.481729750917787, -8.919977082686616]"
1341,261,94.78474697077768,"[-6.481729750917787, -8.919977082686616]"
1342,262,95.16963649322956,"[-6.481729750917787, -8.919977082686616]"
1343,263,95.22238061297297,"[-6.481729750917787, -8.919977082686616]"
1344,264,94.97719173200362,"[-6.481729750917787, -8.919977082686616]"
1345,265,94.14041339985822,"[-6.481729750917787, -8.919977082686616]"
1346,266,135.84889522451965,"[-6.481729750917787, -8.919977082686616]"
1347,267,178.65502494654388,"[-6.481729750917787, -8.919977082686616]"
1348,268,222.4148253741989,"[-6.481729750917787, -8.919977082686616]"
1349,269,220.6229508196729,"[-6.481729750917787, -8.919977082686616]"
1350,270,219.83464005702143,"[-6.481729750917787, -8.919977082686616]"
1351,271,218.53456878118394,"[-6.481729750917787, -8.919977082686616]"
1352,272,218.28795438346475,"[-6.481729750917787, -8.919977082686616]"
1353,273,218.3050605844626,"[-6.481729750917787, -8.919977082686616]"
1354,274,220.2651461154676,"[-6.481729750917787, -8.919977082686616]"
1355,275,220.92373485388526,"[-6.481729750917787, -8.919977082686616]"
1356,276,266.52245188881045,"[-6.481729750917787, -8.919977082686616]"
1357,277,314.3620812544555,"[-6.481729750917787, -8.919977082686616]"
1358,278,314.46899501069214,"[-6.481729750917787, -8.919977082686616]"
1359,279,316.15538132573135,"[-6.481729750917787, -8.919977082686616]"
1360,280,316.5645046329302,"[-6.481729750917787, -8.919977082686616]"
1361,281,317.30149679258807,"[-6.481729750917787, -8.919977082686616]"
1362,282,316.7512473271569,"[-6.481729750917787, -8.919977082686616]"
1363,283,318.014255167499,"[-6.481729750917787, -8.919977082686616]"
1364,284,319.5552387740564,"[-6.481729750917787, -8.919977082686616]"
1365,285,318.2295081967221,"[-6.481729750917787, -8.919977082686616]"
1366,286,319.27868852459096,"[-6.481729750917787, -8.919977082686616]"
1367,287,320.73556664290885,"[-6.481729750917787, -8.919977082686616]"
1368,288,320.04133998574565,"[-6.481729750917787, -8.919977082686616]"
1369,289,319.2729864575917,"[-6.481729750917787, -8.919977082686616]"
1370,290,319.3200285103358,"[-6.481729750917787, -8.919977082686616]"
1371,291,318.56307911618046,"[-6.481729750917787, -8.919977082686616]"
1372,292,319.23734853884616,"[-6.481729750917787, -8.919977082686616]"
1373,293,318.47612259444134,"[-6.481729750917787, -8.919977082686616]"
1374,294,318.76265146115554,"[-6.481729750917787, -8.919977082686616]"
1375,295,318.12401995723536,"[-6.481729750917787, -8.919977082686616]"
1376,296,317.8774055595162,"[-6.481729750917787, -8.919977082686616]"
1377,297,318.61867426942354,"[-6.481729750917787, -8.919977082686616]"
1378,298,317.9486813970073,"[-6.481729750917787, -8.919977082686616]"
1379,299,318.04846756949485,"[-6.481729750917787, -8.919977082686616]"
1380,300,318.1682109764799,"[-6.481729750917787, -8.919977082686616]"
1381,301,317.08054169636586,"[-6.481729750917787, -8.919977082686616]"
1382,302,317.17034925160465,"[-6.481729750917787, -8.919977082686616]"
1383,303,316.0627227369931,"[-6.481729750917787, -8.919977082686616]"
1384,304,316.16250890948066,"[-6.481729750917787, -8.919977082686616]"
1385,305,316.6500356379197,"[-6.481729750917787, -8.919977082686616]"
1386,306,315.9201710620109,"[-6.481729750917787, -8.919977082686616]"
1387,307,314.9080541696374,"[-6.481729750917787, -8.919977082686616]"
1388,308,314.15965787598094,"[-6.481729750917787, -8.919977082686616]"
1389,309,311.951532430507,"[-6.481729750917787, -8.919977082686616]"
1390,310,311.9401282965084,"[-6.481729750917787, -8.919977082686616]"
1391,311,311.02494654312284,"[-6.481729750917787, -8.919977082686616]"
1392,312,309.09622238061394,"[-6.481729750917787, -8.919977082686616]"
1393,313,308.7270135424101,"[-6.481729750917787, -8.919977082686616]"
1394,314,307.97434069850414,"[-6.481729750917787, -8.919977082686616]"
1395,315,307.1218816821107,"[-6.481729750917787, -8.919977082686616]"
1396,316,305.359942979331,"[-6.481729750917787, -8.919977082686616]"
1397,317,304.62152530292326,"[-6.481729750917787, -8.919977082686616]"
1398,318,304.9807555238784,"[-6.481729750917787, -8.919977082686616]"
1399,319,304.2765502494664,"[-6.481729750917787, -8.919977082686616]"
1400,320,304.4119743406995,"[-6.481729750917787, -8.919977082686616]"
1401,321,304.14967925873225,"[-6.481729750917787, -8.919977082686616]"
1402,322,305.9743406985042,"[-6.481729750917787, -8.919977082686616]"
1403,323,306.3136136849618,"[-6.481729750917787, -8.919977082686616]"
1404,324,308.03421240199674,"[-6.481729750917787, -8.919977082686616]"
1405,325,308.7369921596589,"[-6.481729750917787, -8.919977082686616]"
1406,326,310.96507483963035,"[-6.481729750917787, -8.919977082686616]"
1407,327,313.4668567355676,"[-6.481729750917787, -8.919977082686616]"
1408,328,315.12900926585985,"[-6.481729750917787, -8.919977082686616]"
1409,329,316.8310762651471,"[-6.481729750917787, -8.919977082686616]"
1410,330,317.623663578048,"[-6.481729750917787, -8.919977082686616]"
1411,331,317.83464005702166,"[-6.481729750917787, -8.919977082686616]"
1412,332,316.2565930149689,"[-6.481729750917787, -8.919977082686616]"
1413,333,318.4989308624386,"[-6.481729750917787, -8.919977082686616]"
1414,334,318.3364219529589,"[-6.481729750917787, -8.919977082686616]"
1415,335,316.6486101211699,"[-6.481729750917787, -8.919977082686616]"
1416,336,317.9714896650045,"[-6.481729750917787, -8.919977082686616]"
1417,337,318.3207412687109,"[-6.481729750917787, -8.919977082686616]"
1418,338,319.0976478973638,"[-6.481729750917787, -8.919977082686616]"
1419,339,318.70705630791264,"[-6.481729750917787, -8.919977082686616]"
1420,340,319.2059871703503,"[-6.481729750917787, -8.919977082686616]"
1421,341,317.54383464005804,"[-6.481729750917787, -8.919977082686616]"
1422,342,317.2088382038499,"[-6.481729750917787, -8.919977082686616]"
1423,343,315.6265146115477,"[-6.481729750917787, -8.919977082686616]"
1424,344,312.72273699216066,"[-6.481729750917787, -8.919977082686616]"
1425,345,310.23093371347215,"[-6.481729750917787, -8.919977082686616]"
1426,346,308.8966500356389,"[-6.481729750917787, -8.919977082686616]"
1427,347,306.5687811831799,"[-6.481729750917787, -8.919977082686616]"
1428,348,304.92658588738516,"[-6.481729750917787, -8.919977082686616]"
1429,349,303.6621525302932,"[-6.481729750917787, -8.919977082686616]"
1430,350,302.9294369208848,"[-6.481729750917787, -8.919977082686616]"
1431,351,301.6250890947979,"[-6.481729750917787, -8.919977082686616]"
1432,352,302.10406272273804,"[-6.481729750917787, -8.919977082686616]"
1433,353,302.8909479686397,"[-6.481729750917787, -8.919977082686616]"
1434,354,301.888809693515,"[-6.481729750917787, -8.919977082686616]"
1435,355,303.8175338560239,"[-6.481729750917787, -8.919977082686616]"
1436,356,303.51532430506165,"[-6.481729750917787, -8.919977082686616]"
1437,357,305.24019957234606,"[-6.481729750917787, -8.919977082686616]"
1438,358,306.0014255167509,"[-6.481729750917787, -8.919977082686616]"
1439,359,305.4012829650759,"[-6.481729750917787, -8.919977082686616]"
1440,360,306.1781895937288,"[-6.481729750917787, -8.919977082686616]"
1441,1,307.5267284390602,"[-6.481729750917787, -8.919977082686616]"
1442,2,309.6707056307922,"[-6.481729750917787, -8.919977082686616]"
1443,3,308.55595153243155,"[-6.481729750917787, -8.919977082686616]"
1444,4,309.33428367783426,"[-6.481729750917787, -8.919977082686616]"
1445,5,310.544547398433,"[-6.481729750917787, -8.919977082686616]"
1446,6,309.62794012829755,"[-6.481729750917787, -8.919977082686616]"
1447,7,308.5915894511771,"[-6.481729750917787, -8.919977082686616]"
1448,8,308.2950819672141,"[-6.481729750917787, -8.919977082686616]"
1449,9,308.3164647184614,"[-6.481729750917787, -8.919977082686616]"
1450,10,307.8260869565227,"[-6.481729750917787, -8.919977082686616]"
1451,11,306.7940128296517,"[-6.481729750917787, -8.919977082686616]"
1452,12,305.647897362795,"[-6.481729750917787, -8.919977082686616]"
1453,13,304.367783321455,"[-6.481729750917787, -8.919977082686616]"
1454,14,302.44191019244573,"[-6.481729750917787, -8.919977082686616]"
1455,15,301.7334283677843,"[-6.481729750917787, -8.919977082686616]"
1456,16,299.72915181753484,"[-6.481729750917787, -8.919977082686616]"
1457,17,297.4811119030658,"[-6.481729750917787, -8.919977082686616]"
1458,18,298.4276550249475,"[-6.481729750917787, -8.919977082686616]"
1459,19,297.7049180327879,"[-6.481729750917787, -8.919977082686616]"
1460,20,298.7255880256603,"[-6.481729750917787, -8.919977082686616]"
1461,21,300.863863150393,"[-6.481729750917787, -8.919977082686616]"
1462,22,301.35709194583137,"[-6.481729750917787, -8.919977082686616]"
1463,23,302.81397006414926,"[-6.481729750917787, -8.919977082686616]"
1464,24,303.45117605131964,"[-6.481729750917787, -8.919977082686616]"
1465,25,304.7241625089105,"[-6.481729750917787, -8.919977082686616]"
1466,26,305.71917320028615,"[-6.481729750917787, -8.919977082686616]"
1467,27,307.1119030648621,"[-6.481729750917787, -8.919977082686616]"
1468,28,308.24661439772024,"[-6.481729750917787, -8.919977082686616]"
1469,29,308.64148253742087,"[-6.481729750917787, -8.919977082686616]"
1470,30,308.6343549536718,"[-6.481729750917787, -8.919977082686616]"
1471,31,308.1454027084829,"[-6.481729750917787, -8.919977082686616]"
1472,32,308.35210263720705,"[-6.481729750917787, -8.919977082686616]"
1473,33,307.49536707056416,"[-6.481729750917787, -8.919977082686616]"
1474,34,304.8496079828949,"[-6.481729750917787, -8.919977082686616]"
1475,35,304.8467569493952,"[-6.481729750917787, -8.919977082686616]"
1476,36,303.48253741981574,"[-6.481729750917787, -8.919977082686616]"
1477,37,303.4198146828236,"[-6.481729750917787, -8.919977082686616]"
1478,38,301.96578759800536,"[-6.481729750917787, -8.919977082686616]"
1479,39,302.05702066999396,"[-6.481729750917787, -8.919977082686616]"
1480,40,303.0078403421251,"[-6.481729750917787, -8.919977082686616]"
1481,41,302.8652886671429,"[-6.481729750917787, -8.919977082686616]"
1482,42,303.18032786885357,"[-6.481729750917787, -8.919977082686616]"
1483,43,303.8032786885257,"[-6.481729750917787, -8.919977082686616]"
1484,44,305.05203136136964,"[-6.481729750917787, -8.919977082686616]"
1485,45,305.6749821810418,"[-6.481729750917787, -8.919977082686616]"
1486,46,306.2779757662164,"[-6.481729750917787, -8.919977082686616]"
1487,47,307.90449037776307,"[-6.481729750917787, -8.919977082686616]"
1488,48,308.0655737704929,"[-6.481729750917787, -8.919977082686616]"
1489,49,308.1026372059883,"[-6.481729750917787, -8.919977082686616]"
1490,50,309.0392017106212,"[-6.481729750917787, -8.919977082686616]"
1491,51,309.05203136136964,"[-6.481729750917787, -8.919977082686616]"
1492,52,309.6364932287966,"[-6.481729750917787, -8.919977082686616]"
1493,53,309.3813257305785,"[-6.481729750917787, -8.919977082686616]"
1494,54,309.4041339985757,"[-6.481729750917787, -8.919977082686616]"
1495,55,310.6386315039214,"[-6.481729750917787, -8.919977082686616]"
1496,56,309.24447612259564,"[-6.481729750917787, -8.919977082686616]"
1497,57,308.26229508196843,"[-6.481729750917787, -8.919977082686616]"
1498,58,308.6115466856748,"[-6.481729750917787, -8.919977082686616]"
1499,59,309.05488239486937,"[-6.481729750917787, -8.919977082686616]"
1500,60,308.5046329294382,"[-6.481729750917787, -8.919977082686616]"
1501,61,308.80399144690074,"[-6.481729750917787, -8.919977082686616]"
1502,62,308.6315039201723,"[-6.481729750917787, -8.919977082686616]"
1503,63,309.84034212402116,"[-6.481729750917787, -8.919977082686616]"
1504,64,310.88096935139106,"[-6.481729750917787, -8.919977082686616]"
1505,65,312.105488239488,"[-6.481729750917787, -8.919977082686616]"
1506,66,313.3799002138287,"[-6.481729750917787, -8.919977082686616]"
1507,67,314.52031361368614,"[-6.481729750917787, -8.919977082686616]"
1508,68,316.88809693514014,"[-6.481729750917787, -8.919977082686616]"
1509,69,317.74055595153357,"[-6.481729750917787, -8.919977082686616]"
1510,70,319.34283677833326,"[-6.481729750917787, -8.919977082686616]"
1511,71,319.60370634355064,"[-6.481729750917787, -8.919977082686616]"
1512,72,322.5174625801864,"[-6.481729750917787, -8.919977082686616]"
1513,73,324.18389166072814,"[-6.481729750917787, -8.919977082686616]"
1514,74,326.73984319315866,"[-6.481729750917787, -8.919977082686616]"
1515,75,327.7006414825386,"[-6.481729750917787, -8.919977082686616]"
1516,76,329.153243050607,"[-6.481729750917787, -8.919977082686616]"
1517,77,329.85032074126985,"[-6.481729750917787, -8.919977082686616]"
1518,78,329.8275124732727,"[-6.481729750917787, -8.919977082686616]"
1519,79,330.27655024946654,"[-6.481729750917787, -8.919977082686616]"
1520,80,329.96578759800536,"[-6.481729750917787, -8.919977082686616]"
1521,81,328.45759087669387,"[-6.481729750917787, -8.919977082686616]"
1522,82,330.0000000000011,"[-6.481729750917787, -8.919977082686616]"
1523,83,329.08339272986564,"[-6.481729750917787, -8.919977082686616]"
1524,84,331.55523877405665,"[-6.481729750917787, -8.919977082686616]"
1525,85,330.69850320741375,"[-6.481729750917787, -8.919977082686616]"
1526,86,331.9629365645057,"[-6.481729750917787, -8.919977082686616]"
1527,87,331.5980042765513,"[-6.481729750917787, -8.919977082686616]"
1528,88,332.53456878118425,"[-6.481729750917787, -8.919977082686616]"
1529,89,330.6143977191743,"[-6.481729750917787, -8.919977082686616]"
1530,90,331.3570919458314,"[-6.481729750917787, -8.919977082686616]"
1531,91,330.400570206701,"[-6.481729750917787, -8.919977082686616]"
1532,92,328.73841767640874,"[-6.481729750917787, -8.919977082686616]"
1533,93,330.3107626514622,"[-6.481729750917787, -8.919977082686616]"
1534,94,329.17034925160476,"[-6.481729750917787, -8.919977082686616]"
1535,95,329.0035637918756,"[-6.481729750917787, -8.919977082686616]"
1536,96,329.5723449750545,"[-6.481729750917787, -8.919977082686616]"
1537,97,329.4255167498228,"[-6.481729750917787, -8.919977082686616]"
1538,98,329.6065573770502,"[-6.481729750917787, -8.919977082686616]"
1539,99,329.8275124732726,"[-6.481729750917787, -8.919977082686616]"
1540,100,329.21881682109864,"[-6.481729750917787, -8.919977082686616]"
1541,101,329.4597291518185,"[-6.481729750917787, -8.919977082686616]"
1542,102,327.74340698503306,"[-6.481729750917787, -8.919977082686616]"
1543,103,327.61653599429894,"[-6.481729750917787, -8.919977082686616]"
1544,104,325.63649322879644,"[-6.481729750917787, -8.919977082686616]"
1545,105,325.96151104775583,"[-6.481729750917787, -8.919977082686616]"
1546,106,324.90520313613786,"[-6.481729750917787, -8.919977082686616]"
1547,107,324.92658588738516,"[-6.481729750917787, -8.919977082686616]"
1548,108,323.65645046329394,"[-6.481729750917787, -8.919977082686616]"
1549,109,325.0392017106211,"[-6.481729750917787, -8.919977082686616]"
1550,110,325.48823948681496,"[-6.481729750917787, -8.919977082686616]"
1551,111,325.25160370634455,"[-6.481729750917787, -8.919977082686616]"
1552,112,325.0848182466154,"[-6.481729750917787, -8.919977082686616]"
1553,113,324.95794725588127,"[-6.481729750917787, -8.919977082686616]"
1554,114,325.8545972915192,"[-6.481729750917787, -8.919977082686616]"
1555,115,325.3157519600866,"[-6.481729750917787, -8.919977082686616]"
1556,116,324.3692088382049,"[-6.481729750917787, -8.919977082686616]"
1557,117,324.9978617248763,"[-6.481729750917787, -8.919977082686616]"
1558,118,324.4191019244487,"[-6.481729750917787, -8.919977082686616]"
1559,119,324.89379900213936,"[-6.481729750917787, -8.919977082686616]"
1560,120,327.08196721311583,"[-6.481729750917787, -8.919977082686616]"
1561,121,327.4468995010702,"[-6.481729750917787, -8.919977082686616]"
1562,122,328.6015680684259,"[-6.481729750917787, -8.919977082686616]"
1563,123,330.2380612972213,"[-6.481729750917787, -8.919977082686616]"
1564,124,332.09836065573876,"[-6.481729750917787, -8.919977082686616]"
1565,125,332.2195295794736,"[-6.481729750917787, -8.919977082686616]"
1566,126,332.3506771204572,"[-6.481729750917787, -8.919977082686616]"
1567,127,332.5915894511771,"[-6.481729750917787, -8.919977082686616]"
1568,128,333.3143264433367,"[-6.481729750917787, -8.919977082686616]"
1569,129,332.04989308624477,"[-6.481729750917787, -8.919977082686616]"
1570,130,330.8952245188891,"[-6.481729750917787, -8.919977082686616]"
1571,131,331.8617248752683,"[-6.481729750917787, -8.919977082686616]"
1572,132,331.1489665003574,"[-6.481729750917787, -8.919977082686616]"
1573,133,330.7341411261593,"[-6.481729750917787, -8.919977082686616]"
1574,134,331.968638631505,"[-6.481729750917787, -8.919977082686616]"
1575,135,332.3435495367081,"[-6.481729750917787, -8.919977082686616]"
1576,136,333.77619387027903,"[-6.481729750917787, -8.919977082686616]"
1577,137,333.26158232359336,"[-6.481729750917787, -8.919977082686616]"
1578,138,333.7106200997872,"[-6.481729750917787, -8.919977082686616]"
1579,139,334.4875267284401,"[-6.481729750917787, -8.919977082686616]"
1580,140,335.90021382751354,"[-6.481729750917787, -8.919977082686616]"
1581,141,335.7633642195307,"[-6.481729750917787, -8.919977082686616]"
1582,142,337.60370634355064,"[-6.481729750917787, -8.919977082686616]"
1583,143,337.00498930862545,"[-6.481729750917787, -8.919977082686616]"
1584,144,337.95153243050714,"[-6.481729750917787, -8.919977082686616]"
1585,145,338.91803278688633,"[-6.481729750917787, -8.919977082686616]"
1586,146,339.75053456878226,"[-6.481729750917787, -8.919977082686616]"
1587,147,338.7940128296518,"[-6.481729750917787, -8.919977082686616]"
1588,148,338.88096935139095,"[-6.481729750917787, -8.919977082686616]"
1589,149,338.1625089094808,"[-6.481729750917787, -8.919977082686616]"
1590,150,338.45759087669387,"[-6.481729750917787, -8.919977082686616]"
1591,151,337.4853884533154,"[-6.481729750917787, -8.919977082686616]"
1592,152,338.1724875267295,"[-6.481729750917787, -8.919977082686616]"
1593,153,336.5744832501793,"[-6.481729750917787, -8.919977082686616]"
1594,154,337.00356379187565,"[-6.481729750917787, -8.919977082686616]"
1595,155,336.4290805416975,"[-6.481729750917787, -8.919977082686616]"
1596,156,335.32858161083504,"[-6.481729750917787, -8.919977082686616]"
1597,157,336.5588025659313,"[-6.481729750917787, -8.919977082686616]"
1598,158,335.05630791161906,"[-6.481729750917787, -8.919977082686616]"
1599,159,335.47683535281647,"[-6.481729750917787, -8.919977082686616]"
1600,160,337.00498930862545,"[-6.481729750917787, -8.919977082686616]"
1601,161,337.93157519600965,"[-6.481729750917787, -8.919977082686616]"
1602,162,338.8282252316476,"[-6.481729750917787, -8.919977082686616]"
1603,163,339.34711332858274,"[-6.481729750917787, -8.919977082686616]"
1604,164,339.06058446186853,"[-6.481729750917787, -8.919977082686616]"
1605,165,339.0776906628664,"[-6.481729750917787, -8.919977082686616]"
1606,166,340.2024233784758,"[-6.481729750917787, -8.919977082686616]"
1607,167,341.0591589451187,"[-6.481729750917787, -8.919977082686616]"
1608,168,341.0463292943703,"[-6.481729750917787, -8.919977082686616]"
1609,169,342.712758374912,"[-6.481729750917787, -8.919977082686616]"
1610,170,343.7533856022819,"[-6.481729750917787, -8.919977082686616]"
1611,171,345.2116892373496,"[-6.481729750917787, -8.919977082686616]"
1612,172,347.8916607270146,"[-6.481729750917787, -8.919977082686616]"
1613,173,350.1097647897373,"[-6.481729750917787, -8.919977082686616]"
1614,174,351.14041339985846,"[-6.481729750917787, -8.919977082686616]"
1615,175,354.0042765502505,"[-6.481729750917787, -8.919977082686616]"
1616,176,354.8610121168934,"[-6.481729750917787, -8.919977082686616]"
1617,177,356.9451176051329,"[-6.481729750917787, -8.919977082686616]"
1618,178,357.7077690662876,"[-6.481729750917787, -8.919977082686616]"
1619,179,0.48752672844011613,"[-6.481729750917787, -8.919977082686616]"
1620,180,0.6885245901649915,"[-6.481729750917787, -8.919977082686616]"
1621,181,1.4711332858171653,"[-6.481729750917787, -8.919977082686616]"
1622,182,2.8595866001436097,"[-6.481729750917787, -8.919977082686616]"
1623,183,3.388453314327502,"[-6.481729750917787, -8.919977082686616]"
1624,184,4.493228795439405,"[-6.481729750917787, -8.919977082686616]"
1625,185,5.166072701355299,"[-6.481729750917787, -8.919977082686616]"
1626,186,5.351389878832135,"[-6.481729750917787, -8.919977082686616]"
1627,187,6.446186742695287,"[-6.481729750917787, -8.919977082686616]"
1628,188,7.600855310050953,"[-6.481729750917787, -8.919977082686616]"
1629,189,8.92943692088488,"[-6.481729750917787, -8.919977082686616]"
1630,190,9.00641482537526,"[-6.481729750917787, -8.919977082686616]"
1631,191,8.58161083392836,"[-6.481729750917787, -8.919977082686616]"
1632,192,7.297220242338909,"[-6.481729750917787, -8.919977082686616]"
1633,193,6.956521739131496,"[-6.481729750917787, -8.919977082686616]"
1634,194,4.926585887385238,"[-6.481729750917787, -8.919977082686616]"
1635,195,4.843905915895573,"[-6.481729750917787, -8.919977082686616]"
1636,196,2.2523164647195224,"[-6.481729750917787, -8.919977082686616]"
1637,197,3.227369921597641,"[-6.481729750917787, -8.919977082686616]"
