1868,68,8.74137931,1866
1869,69,9.068965517,1867
1870,70,9.74137931,1868
1871,71,10.06896552,1869
1872,72,10.74137931,1870
1873,73,11.06896552,1871
1874,74,11.74137931,1872
1875,75,12.06896552,1873
1876,76,12.74137931,1874
1877,77,13.06896552,1875
1878,78,13.74137931,1876
1879,79,14.06896552,1877
1880,80,14.74137931,1878
1881,81,15.06896552,1879
1882,82,15.74137931,1880
1883,83,16.06896552,1881
1884,84,16.74137931,1882
1885,85,17.06896552,1883
1886,86,17.74137931,1884
1887,87,18.06896552,1885
1888,88,18.74137931,1886
1889,89,19.4137931,1887
1890,90,20.0862069,1888
1891,91,20.75862069,1889
1892,92,21.43103448,1890
1893,93,22.10344828,1891
1894,94,22.77586207,1892
1895,95,23.44827586,1893
1896,96,24.12068966,1894
1897,97,24.79310345,1895
1898,98,25.46551724,1896
1899,99,26.13793103,1897
1900,100,26.81034483,1898
1901,101,27.48275862,1899
1902,102,28.15517241,1900
1903,103,28.82758621,1901
1904,104,29.5,1902
1905,105,30.17241379,1903
1906,106,30.84482759,1904
1907,107,31.51724138,1905
1908,108,32.18965517,1906
1909,109,32.86206897,1907
1910,110,33.53448276,1908
1911,111,34.20689655,1909
1912,112,34.87931034,1910
1913,113,35.55172414,1911
1914,114,36.22413793,1912
1915,115,36.89655172,1913
1916,116,37.56896552,1914
1917,117,38.24137931,1915
1918,118,38.9137931,1916
1919,119,39.5862069,1917
1920,120,40.25862069,1918
1921,121,40.93103448,1919
1922,122,41.60344828,1920
1923,123,42.27586207,1921
1924,124,42.94827586,1922
1925,125,43.62068966,1923
1926,126,44.29310345,1924
1927,127,44.96551724,1925
1928,128,45.63793103,1926
1929,129,46.31034483,1927
1930,130,46.98275862,1928
1931,131,47.65517241,1929
1932,132,48.32758621,1930
1933,133,49,1931
1934,134,49.67241379,1932
1935,135,50.34482759,1933
1936,136,51.01724138,1934
1937,137,51.68965517,1935
1938,138,52.36206897,1936
1939,139,53.03448276,1937
1940,140,53.70689655,1938
1941,141,54.37931034,1939
1942,142,55.05172414,1940
1943,143,55.72413793,1941
1944,144,56.39655172,1942
1945,145,57.06896552,1943
1946,146,57.74137931,1944
1947,147,58.4137931,1945
1948,148,59.0862069,1946
1949,149,59.75862069,1947
1950,150,60.43103448,1948
1951,151,61.10344828,1949
1952,152,61.77586207,1950
1953,153,62.44827586,1951
1954,154,63.12068966,1952
1955,155,63.79310345,1953
1956,156,64.46551724,1954
1957,157,65.13793103,1955
1958,158,65.81034483,1956
1959,159,66.48275862,1957
1960,160,67.15517241,1958
1961,161,67.82758621,1959
1962,162,68.5,1960
1963,163,69.17241379,1961
1964,164,69.84482759,1962
1965,165,70.51724138,1963
1966,166,71.18965517,1964
1967,167,71.86206897,1965
1968,168,72.53448276,1966
1969,169,73.20689655,1967
1970,170,73.87931034,1968
1971,171,74.55172414,1969
1972,172,75.22413793,1970
1973,173,75.89655172,1971
1974,174,76.56896552,1972
1975,175,77.24137931,1973
1976,176,77.9137931,1974
1977,177,78.5862069,1975
1978,178,79.25862069,1976
1979,179,79.93103448,1977
1980,180,80.60344828,1978
1981,181,81.27586207,1979
1982,182,81.94827586,1980
1983,183,82.62068966,1981
1984,184,83.29310345,1982
1985,185,83.96551724,1983
1986,186,84.63793103,1984
1987,187,85.31034483,1985
1988,188,85.98275862,1986
1989,189,86.65517241,1987
1990,190,87.32758621,1988
1991,191,88,1989
1992,192,88.67241379,1990
1993,193,89.34482759,1991
1994,194,90.01724138,1992
1995,195,90.68965517,1993
1996,196,91.36206897,1994
1997,197,92.03448276,1995
1998,198,92.70689655,1996
1999,199,93.37931034,1997
2000,200,94.05172414,1998
2001,201,94.72413793,1999
2002,202,95.39655172,2000
2003,203,96.06896552,2001
2004,204,96.74137931,2002
2005,205,97.4137931,2003
2006,206,98.0862069,2004
2007,207,98.75862069,2005
2008,208,99.43103448,2006
2009,209,100.1034483,2007
2010,210,100.7758621,2008
2011,211,101.4482759,2009
2012,212,102.1206897,2010
2013,213,102.7931034,2011
2014,214,103.4655172,2012
2015,215,104.137931,2013
2016,216,104.8103448,2014
2017,217,105.4827586,2015
2018,218,106.1551724,2016
2019,219,106.8275862,2017
2020,220,107.5,2018
2021,221,108.1724138,2019
2022,222,108.8448276,2020
2023,223,109.5172414,2021
2024,224,110.1896552,2022
2025,225,110.862069,2023
2026,226,111.5344828,2024
2027,227,112.2068966,2025
2028,228,112.8793103,2026
2029,229,113.5517241,2027
2030,230,114.2241379,2028
2031,231,114.8965517,2029
2032,232,115.5689655,2030
2033,233,116.2413793,2031
2034,234,116.9137931,2032
2035,235,117.5862069,2033
2036,236,118.2586207,2034
2037,237,118.9310345,2035
2038,238,119.6034483,2036
2039,239,120.2758621,2037
2040,240,120.9482759,2038
2041,241,121.6206897,2039
2042,242,122.2931034,2040
2043,243,122.9655172,2041
2044,244,123.637931,2042
2045,245,124.3103448,2043
2046,246,124.9827586,2044
2047,247,125.6551724,2045
2048,248,126.3275862,2046
2049,249,127,2047
2050,250,127.6724138,2048
2051,251,128.3448276,2049
2052,252,129.0172414,2050
2053,253,129.6896552,2051
2054,254,130.362069,2052
2055,255,131.0344828,2053
2056,256,131.7068966,2054
2057,257,132.3793103,2055
2058,258,133.0517241,2056
2059,259,133.7241379,2057
2060,260,134.3965517,2058
2061,261,135.0689655,2059
2062,262,135.7413793,2060
2063,263,136.4137931,2061
2064,264,137.0862069,2062
2065,265,137.7586207,2063
2066,266,138.4310345,2064
2067,267,139.1034483,2065
2068,268,139.7758621,2066
2069,269,140.4482759,2067
2070,270,141.1206897,2068
2071,271,141.7931034,2069
2072,272,142.4655172,2070
2073,273,143.137931,2071
2074,274,143.8103448,2072
2075,275,144.4827586,2073
2076,276,145.1551724,2074
2077,277,145.8275862,2075
2078,278,146.5,2076
2079,279,147.1724138,2077
2080,280,147.8448276,2078
2081,281,148.5172414,2079
2082,282,149.1896552,2080
2083,283,149.862069,2081
2084,284,150.5344828,2082
2085,285,151.2068966,2083
2086,286,151.8793103,2084
2087,287,152.5517241,2085
2088,288,153.2241379,2086
2089,289,153.8965517,2087
2090,290,154.5689655,2088
2091,291,155.2413793,2089
2092,292,155.9137931,2090
2093,293,156.5862069,2091
2094,294,157.2586207,2092
2095,295,157.9310345,2093
2096,296,158.6034483,2094
2097,297,159.2758621,2095
2098,298,159.9482759,2096
2099,299,160.6206897,2097
2100,300,161.2931034,2098
2101,301,161.9655172,2099
2102,302,162.637931,2100
2103,303,163.3103448,2101
2104,304,163.9827586,2102
2105,305,164.6551724,2103
2106,306,165.3275862,2104
2107,307,166,2105
2108,308,166.6724138,2106
2109,309,167.3448276,2107
2110,310,168.0172414,2108
2111,311,168.6896552,2109
2112,312,169.362069,2110
2113,313,170.0344828,2111
2114,314,170.7068966,2112
2115,315,171.3793103,2113
2116,316,172.0517241,2114
2117,317,172.7241379,2115
2118,318,173.3965517,2116
2119,319,174.0689655,2117
2120,320,174.7413793,2118
2121,321,175.4137931,2119
2122,322,176.0862069,2120
2123,323,176.7586207,2121
2124,324,177.4310345,2122
2125,325,178.1034483,2123
2126,326,178.7758621,2124
2127,327,179.4482759,2125
2128,328,180.1206897,2126
2129,329,180.7931034,2127
2130,330,181.4655172,2128
2131,331,182.137931,2129
2132,332,182.8103448,2130
2133,333,183.4827586,2131
2134,334,184.1551724,2132
2135,335,184.8275862,2133
2136,336,185.5,2134
2137,337,186.1724138,2135
2138,338,186.8448276,2136
2139,339,187.5172414,2137
2140,340,188.1896552,2138
2141,341,188.862069,2139
2142,342,189.5344828,2140
2143,343,190.2068966,2141
2144,344,190.8793103,2142
2145,345,191.5517241,2143
2146,346,192.2241379,2144
2147,347,192.8965517,2145
2148,348,193.5689655,2146
2149,349,194.2413793,2147
2150,350,194.9137931,2148
2151,351,195.5862069,2149
2152,352,196.2586207,2150
2153,353,196.9310345,2151
2154,354,197.6034483,2152
2155,355,198.2758621,2153
2156,356,198.9482759,2154
2157,357,199.6206897,2155
2158,358,200.2931034,2156
2159,359,200.9655172,2157
2160,360,201.637931,2158
2161,1,202.3103448,2159
2162,0,202.9827586,2160
2163,359,203.6551724,2161
2164,358,204.3275862,2162
2165,357,205,2163
2166,356,205.6724138,2164
2167,355,206.3448276,2165
2168,354,207.0172414,2166
2169,353,207.6896552,2167
2170,352,208.362069,2168
2171,351,209.0344828,2169
2172,350,209.7068966,2170
2173,349,210.3793103,2171
2174,348,211.0517241,2172
2175,347,211.7241379,2173
2176,346,212.3965517,2174
2177,345,213.0689655,2175
2178,344,213.7413793,2176
2179,343,214.4137931,2177
2180,342,215.0862069,2178
2181,341,215.7586207,2179
2182,340,216.4310345,2180
2183,339,217.1034483,2181
2184,338,217.7758621,2182
2185,337,218.4482759,2183
2186,336,219.1206897,2184
2187,335,219.7931034,2185
2188,334,220.4655172,2186
2189,333,221.137931,2187
2190,332,221.8103448,2188
2191,331,222.4827586,2189
2192,330,223.1551724,2190
2193,329,223.8275862,2191
2194,328,224.5,2192
2195,327,225.1724138,2193
2196,326,225.8448276,2194
2197,325,226.5172414,2195
2198,324,227.1896552,2196
2199,323,227.862069,2197
2200,322,228.5344828,2198
2201,321,229.2068966,2199
2202,320,229.8793103,2200
2203,319,230.5517241,2201
2204,318,231.2241379,2202
2205,317,231.8965517,2203
2206,316,232.5689655,2204
2207,315,233.2413793,2205
2208,314,233.9137931,2206
2209,313,234.5862069,2207
2210,312,235.2586207,2208
2211,311,235.9310345,2209
2212,310,236.6034483,2210
2213,309,237.2758621,2211
2214,308,237.4482759,2212
2215,307,236.4310345,2213
2216,306,236.6034483,2214
2217,305,235.5862069,2215
2218,304,235.7586207,2216
2219,303,234.7413793,2217
2220,302,234.4137931,2218
2221,301,233.3965517,2219
2222,300,233.0689655,2220
2223,299,232.0517241,2221
2224,298,231.7241379,2222
2225,297,230.7068966,2223
2226,296,230.3793103,2224
2227,295,229.362069,2225
2228,294,229.0344828,2226
2229,293,228.362069,2227
2230,292,228.0344828,2228
2231,291,227.362069,2229
2232,290,227.0344828,2230
2233,289,226.362069,2231
2234,288,226.0344828,2232
2235,287,225.362069,2233
2236,286,225.0344828,2234
2237,285,224.362069,2235
2238,284,224.0344828,2236
2239,283,223.362069,2237
2240,282,223.0344828,2238
2241,281,222.362069,2239
2242,280,222.0344828,2240
2243,279,221.362069,2241
2244,278,221.0344828,2242
2245,277,220.7068966,2243
2246,276,220.3793103,2244
2247,275,220.0517241,2245
2248,274,219.7241379,2246
2249,273,219.3965517,2247
2250,272,219.0689655,2248
2251,271,218.3965517,2249
2252,270,217.7241379,2250
2253,269,217.0517241,2251
2254,268,216.3793103,2252
2255,267,215.7068966,2253
2256,266,215.0344828,2254
2257,265,214.362069,2255
2258,264,213.6896552,2256
2259,263,213.0172414,2257
2260,262,212.3448276,2258
2261,261,211.6724138,2259
2262,260,211,2260
2263,259,210.3275862,2261
2264,258,209.6551724,2262
2265,257,208.9827586,2263
2266,256,208.3103448,2264
2267,255,207.637931,2265
2268,254,206.9655172,2266
2269,253,206.2931034,2267
2270,252,205.6206897,2268
2271,251,204.9482759,2269
2272,250,204.2758621,2270
2273,249,203.6034483,2271
2274,248,202.9310345,2272
2275,247,202.2586207,2273
2276,246,201.5862069,2274
2277,245,200.9137931,2275
2278,244,200.2413793,2276
2279,243,199.5689655,2277
2280,242,198.8965517,2278
2281,241,198.2241379,2279
2282,240,197.5517241,2280
2283,239,196.8793103,2281
2284,238,196.2068966,2282
2285,237,195.5344828,2283
2286,236,194.862069,2284
2287,235,194.1896552,2285
2288,234,193.5172414,2286
2289,233,192.8448276,2287
2290,232,192.1724138,2288
2291,231,191.5,2289
2292,230,190.8275862,2290
2293,229,190.1551724,2291
2294,228,189.4827586,2292
2295,227,188.8103448,2293
2296,226,188.137931,2294
2297,225,187.4655172,2295
2298,224,186.7931034,2296
2299,223,186.1206897,2297
2300,222,185.4482759,2298
2301,221,184.7758621,2299
2302,220,184.1034483,2300
2303,219,183.4310345,2301
2304,218,182.7586207,2302
2305,217,182.0862069,2303
2306,216,181.4137931,2304
2307,215,180.7413793,2305
2308,214,180.0689655,2306
2309,213,179.3965517,2307
2310,212,178.7241379,2308
2311,211,178.0517241,2309
2312,210,177.3793103,2310
2313,209,176.7068966,2311
2314,208,176.0344828,2312
2315,207,175.362069,2313
2316,206,174.6896552,2314
2317,205,174.0172414,2315
2318,204,173.3448276,2316
2319,203,172.6724138,2317
2320,202,172,2318
2321,201,171.3275862,2319
2322,200,170.6551724,2320
2323,199,169.9827586,2321
2324,198,169.3103448,2322
2325,197,168.637931,2323
2326,196,167.9655172,2324
2327,195,167.2931034,2325
2328,194,166.6206897,2326
2329,193,165.9482759,2327
2330,192,165.2758621,2328
2331,191,164.6034483,2329
2332,190,163.9310345,2330
2333,189,163.2586207,2331
2334,188,162.5862069,2332
2335,187,161.9137931,2333
2336,186,161.2413793,2334
2337,185,160.5689655,2335
2338,184,159.8965517,2336
2339,183,159.2241379,2337
2340,182,158.5517241,2338
2341,181,157.8793103,2339
2342,180,157.2068966,2340
2343,179,156.5344828,2341
2344,178,155.862069,2342
2345,177,155.1896552,2343
2346,176,154.5172414,2344
2347,175,153.8448276,2345
2348,174,153.1724138,2346
2349,173,152.5,2347
2350,172,151.8275862,2348
2351,171,151.1551724,2349
2352,170,150.8275862,2350
2353,169,150.1551724,2351
2354,168,149.8275862,2352
2355,167,149.1551724,2353
2356,166,148.8275862,2354
2357,165,148.1551724,2355
2358,164,147.8275862,2356
2359,163,147.1551724,2357
2360,162,146.8275862,2358
2361,161,146.1551724,2359
2362,160,145.8275862,2360
2363,159,145.1551724,2361
2364,158,144.8275862,2362
2365,157,144.1551724,2363
2366,156,143.8275862,2364
2367,155,143.5,2365
2368,154,143.6724138,2366
2369,153,143.3448276,2367
2370,152,143.5172414,2368
2371,151,143.1896552,2369
2372,150,143.362069,2370
2373,149,143.0344828,2371
2374,148,142.2068966,2372
2375,147,142.2241379,2373
2376,146,140.8965517,2374
2377,145,140.9137931,2375
2378,144,139.5862069,2376
2379,143,139.1034483,2377
2380,142,137.7758621,2378
2381,141,137.2931034,2379
2382,140,135.9655172,2380
2383,139,135.4827586,2381
2384,138,134.1551724,2382
2385,137,133.6724138,2383
2386,136,132.3448276,2384
2387,135,131.862069,2385
2388,134,130.5344828,2386
2389,133,130.0517241,2387
2390,132,128.7241379,2388
2391,131,128.2413793,2389
2392,130,126.9137931,2390
2393,129,126.4310345,2391
2394,128,125.1034483,2392
2395,127,124.6206897,2393
2396,126,123.2931034,2394
2397,125,122.8103448,2395
2398,124,121.4827586,2396
2399,123,121,2397
2400,122,119.6724138,2398
2401,121,119.1896552,2399
2402,120,117.862069,2400
2403,119,117.3793103,2401
2404,118,116.0517241,2402
2405,117,115.0689655,2403
2406,116,113.7413793,2404
2407,115,112.4137931,2405
2408,114,111.2413793,2406
2409,113,109.9137931,2407
2410,112,108.7413793,2408
2411,111,107.4137931,2409
2412,110,106.2413793,2410
2413,109,104.9137931,2411
2414,108,103.7413793,2412
2415,107,102.4137931,2413
2416,106,101.2413793,2414
2417,105,99.9137931,2415
2418,104,98.74137931,2416
2419,103,97.9137931,2417
2420,102,96.74137931,2418
2421,101,95.56896552,2419
2422,100,94.39655172,2420
2423,99,93.22413793,2421
2424,98,92.05172414,2422
2425,97,90.87931034,2423
2426,96,90.05172414,2424
2427,95,88.87931034,2425
2428,94,88.05172414,2426
2429,93,86.87931034,2427
2430,92,86.05172414,2428
2431,91,84.87931034,2429
2432,90,84.05172414,2430
2433,89,82.87931034,2431
2434,88,82.05172414,2432
2435,87,80.87931034,2433
2436,86,80.05172414,2434
2437,85,78.87931034,2435
2438,84,78.05172414,2436
2439,83,76.87931034,2437
2440,82,76.05172414,2438
2441,81,74.87931034,2439
2442,80,74.05172414,2440
2443,79,72.87931034,2441
2444,78,72.05172414,2442
2445,77,70.87931034,2443
2446,76,70.05172414,2444
2447,75,68.87931034,2445
2448,74,68.05172414,2446
2449,73,66.87931034,2447
2450,72,66.05172414,2448
2451,71,64.87931034,2449
2452,70,64.05172414,2450
2453,69,62.87931034,2451
2454,68,62.05172414,2452
2455,67,60.87931034,2453
2456,66,60.05172414,2454
2457,65,58.87931034,2455
2458,64,58.05172414,2456
2459,63,56.87931034,2457
2460,62,56.05172414,2458
2461,61,54.87931034,2459
2462,60,54.05172414,2460
2463,59,52.87931034,2461
2464,58,52.05172414,2462
2465,57,50.87931034,2463
2466,56,50.05172414,2464
2467,55,48.87931034,2465
2468,54,48.05172414,2466
2469,53,46.87931034,2467
2470,52,46.05172414,2468
2471,51,44.87931034,2469
2472,50,44.05172414,2470
2473,49,42.87931034,2471
2474,48,42.05172414,2472
2475,47,40.87931034,2473
2476,46,40.05172414,2474
2477,45,38.87931034,2475
2478,44,38.05172414,2476
2479,43,36.87931034,2477
2480,42,36.05172414,2478
2481,41,34.87931034,2479
2482,40,34.05172414,2480
2483,39,32.87931034,2481
2484,38,32.05172414,2482
2485,37,30.87931034,2483
2486,36,30.05172414,2484
2487,35,28.87931034,2485
2488,34,28.05172414,2486
2489,33,26.87931034,2487
2490,32,26.05172414,2488
2491,31,24.87931034,2489
2492,30,24.05172414,2490
2493,29,22.87931034,2491
2494,28,22.05172414,2492
2495,27,20.87931034,2493
2496,26,20.05172414,2494
2497,25,18.87931034,2495
2498,24,18.05172414,2496
2499,23,16.87931034,2497
2500,22,16.05172414,2498
2501,21,14.87931034,2499
2502,20,14.05172414,2500
2503,19,12.87931034,2501
2504,18,12.05172414,2502
2505,17,10.87931034,2503
2506,16,10.05172414,2504
2507,15,8.879310345,2505
2508,14,8.051724138,2506
2509,13,6.879310345,2507
2510,12,6.051724138,2508
2511,11,4.879310345,2509
2512,10,4.051724138,2510
2513,9,2.879310345,2511
2514,8,2.051724138,2512
2515,7,0.879310345,2513
2516,6,0.051724138,2514
2517,5,358.8793103,2515
2518,4,358.0517241,2516
2519,3,356.8793103,2517
2520,2,356.0517241,2518
2521,1,355.2241379,2519
2522,0,354.3965517,2520
2523,359,353.5689655,2521
2524,358,353.2413793,2522
2525,357,352.9137931,2523
2526,356,352.5862069,2524
2527,355,352.2586207,2525
2528,354,351.9310345,2526
2529,353,351.6034483,2527
2530,352,351.2758621,2528
2531,351,350.9482759,2529
2532,350,350.9655172,2530
2533,349,350.9827586,2531
2534,348,351,2532
2535,347,351.0172414,2533
2536,346,351.0344828,2534
2537,345,350.7068966,2535
2538,344,350.7241379,2536
2539,343,350.3965517,2537
2540,342,349.5689655,2538
2541,341,348.7413793,2539
2542,340,348.0689655,2540
2543,339,346.3965517,2541
2544,338,345.0689655,2542
2545,337,343.0517241,2543
2546,336,341.7241379,2544
2547,335,340.2068966,2545
2548,334,339.0344828,2546
2549,333,337.862069,2547
2550,332,336.6896552,2548
2551,331,335.5172414,2549
2552,330,334.3448276,2550
2553,329,333.1724138,2551
2554,328,332,2552
2555,327,330.8275862,2553
2556,326,329.6551724,2554
2557,325,328.4827586,2555
2558,324,327.3103448,2556
2559,323,326.137931,2557
2560,322,324.9655172,2558
2561,321,323.4482759,2559
2562,320,322.2758621,2560
2563,319,320.7586207,2561
2564,318,319.2413793,2562
2565,317,317.7241379,2563
2566,316,316.2068966,2564
2567,315,314.6896552,2565
2568,314,313.1724138,2566
2569,313,311.6551724,2567
2570,312,310.137931,2568
2571,311,308.6206897,2569
2572,310,307.1034483,2570
2573,309,306.0862069,2571
2574,308,304.5689655,2572
2575,307,303.5517241,2573
2576,306,302.0344828,2574
2577,305,301.0172414,2575
2578,304,299.5,2576
2579,303,298.4827586,2577
2580,302,296.9655172,2578
2581,301,295.9482759,2579
2582,300,294.4310345,2580
2583,299,293.4137931,2581
2584,298,291.8965517,2582
2585,297,290.8793103,2583
2586,296,289.862069,2584
2587,295,288.8448276,2585
2588,294,287.8275862,2586
2589,293,286.8103448,2587
2590,292,285.7931034,2588
2591,291,284.7758621,2589
2592,290,283.7586207,2590
2593,289,282.7413793,2591
2594,288,281.7241379,2592
2595,287,280.7068966,2593
2596,286,279.6896552,2594
2597,285,278.6724138,2595
2598,284,277.6551724,2596
2599,283,276.637931,2597
2600,282,275.6206897,2598
2601,281,274.6034483,2599
2602,280,273.5862069,2600
2603,279,272.5689655,2601
2604,278,271.5517241,2602
2605,277,270.5344828,2603
2606,276,269.5172414,2604
2607,275,268.5,2605
2608,274,267.4827586,2606
2609,273,266.4655172,2607
2610,272,265.4482759,2608
2611,271,264.4310345,2609
2612,270,263.4137931,2610
2613,269,262.3965517,2611
2614,268,261.3793103,2612
2615,267,260.362069,2613
2616,266,259.3448276,2614
2617,265,258.3275862,2615
2618,264,257.3103448,2616
2619,263,256.2931034,2617
2620,262,255.2758621,2618
2621,261,254.2586207,2619
2622,260,253.2413793,2620
2623,259,252.2241379,2621
2624,258,251.2068966,2622
2625,257,250.1896552,2623
2626,256,249.1724138,2624
2627,255,248.1551724,2625
2628,254,247.137931,2626
2629,253,246.1206897,2627
2630,252,245.1034483,2628
2631,251,244.0862069,2629
2632,250,243.0689655,2630
2633,249,242.0517241,2631
2634,248,241.0344828,2632
2635,247,240.0172414,2633
2636,246,239,2634
2637,245,237.9827586,2635
2638,244,236.9655172,2636
2639,243,235.9482759,2637
2640,242,234.9310345,2638
2641,241,233.9137931,2639
2642,240,232.8965517,2640
2643,239,231.8793103,2641
2644,238,230.862069,2642
2645,237,229.8448276,2643
2646,236,228.8275862,2644
2647,235,227.8103448,2645
2648,234,226.7931034,2646
2649,233,225.7758621,2647
2650,232,224.7586207,2648
2651,231,223.7413793,2649
2652,230,222.7241379,2650
2653,229,221.7068966,2651
2654,228,220.6896552,2652
2655,227,219.6724138,2653
2656,226,218.6551724,2654
2657,225,217.637931,2655
2658,224,216.6206897,2656
2659,223,215.6034483,2657
2660,222,214.5862069,2658
2661,221,213.5689655,2659
2662,220,212.5517241,2660
2663,219,211.5344828,2661
2664,218,210.5172414,2662
2665,217,209.5,2663
2666,216,208.4827586,2664
2667,215,207.4655172,2665
2668,214,206.4482759,2666
2669,213,205.4310345,2667
2670,212,204.4137931,2668
2671,211,203.3965517,2669
2672,210,202.3793103,2670
2673,209,201.362069,2671
2674,208,200.3448276,2672
2675,207,199.3275862,2673
2676,206,198.3103448,2674
2677,205,197.2931034,2675
2678,204,196.2758621,2676
2679,203,195.2586207,2677
2680,202,194.2413793,2678
2681,201,193.2241379,2679
2682,200,192.2068966,2680
2683,199,191.1896552,2681
2684,198,190.1724138,2682
2685,197,189.1551724,2683
2686,196,188.137931,2684
2687,195,187.1206897,2685
2688,194,186.1034483,2686
2689,193,185.0862069,2687
2690,192,184.0689655,2688
2691,191,183.0517241,2689
2692,190,182.0344828,2690
2693,189,181.0172414,2691
2694,188,180,2692
2695,187,178.9827586,2693
2696,186,177.9655172,2694
2697,185,176.9482759,2695
2698,184,175.9310345,2696
2699,183,174.9137931,2697
2700,182,173.8965517,2698
2701,181,172.8793103,2699
2702,180,171.862069,2700
2703,179,170.8448276,2701
2704,178,169.8275862,2702
2705,177,168.8103448,2703
2706,176,167.7931034,2704
2707,175,166.7758621,2705
2708,174,165.7586207,2706
2709,173,164.7413793,2707
2710,172,163.7241379,2708
2711,171,162.7068966,2709
2712,170,161.6896552,2710
2713,169,160.6724138,2711
2714,168,159.6551724,2712
2715,167,158.637931,2713
2716,166,157.6206897,2714
2717,165,156.6034483,2715
2718,164,155.5862069,2716
2719,163,154.5689655,2717
2720,162,153.5517241,2718
2721,161,152.5344828,2719
2722,160,151.5172414,2720
2723,159,150.5,2721
2724,158,149.4827586,2722
2725,157,148.4655172,2723
2726,156,147.4482759,2724
2727,155,146.4310345,2725
2728,154,145.4137931,2726
2729,153,144.3965517,2727
2730,152,143.3793103,2728
2731,151,142.362069,2729
2732,150,141.3448276,2730
2733,149,140.3275862,2731
2734,148,139.3103448,2732
2735,147,138.2931034,2733
2736,146,137.2758621,2734
2737,145,136.2586207,2735
2738,144,135.2413793,2736
2739,143,134.2241379,2737
2740,142,133.2068966,2738
2741,141,132.1896552,2739
2742,140,131.1724138,2740
2743,139,130.1551724,2741
2744,138,129.137931,2742
2745,137,128.1206897,2743
2746,136,127.1034483,2744
2747,135,126.0862069,2745
2748,134,125.0689655,2746
2749,133,124.0517241,2747
2750,132,123.0344828,2748
2751,131,122.0172414,2749
2752,130,121,2750
2753,129,119.9827586,2751
2754,128,118.9655172,2752
2755,127,117.9482759,2753
2756,126,116.9310345,2754
2757,125,115.9137931,2755
2758,124,114.8965517,2756
2759,123,113.8793103,2757
2760,122,112.862069,2758
2761,121,111.8448276,2759
2762,120,110.8275862,2760
2763,119,109.8103448,2761
2764,118,108.7931034,2762
2765,117,107.7758621,2763
2766,116,106.7586207,2764
2767,115,105.7413793,2765
2768,114,104.7241379,2766
2769,113,103.7068966,2767
2770,112,102.6896552,2768
2771,111,101.6724138,2769
2772,110,100.6551724,2770
2773,109,99.63793103,2771
2774,108,98.62068966,2772
2775,107,97.60344828,2773
2776,106,96.5862069,2774
2777,105,95.56896552,2775
2778,104,94.55172414,2776
2779,103,93.53448276,2777
2780,102,92.51724138,2778
2781,101,91.5,2779
2782,100,90.48275862,2780
2783,99,89.46551724,2781
2784,98,88.44827586,2782
2785,97,87.43103448,2783
2786,96,86.4137931,2784
2787,95,85.39655172,2785
2788,94,84.37931034,2786
2789,93,83.36206897,2787
2790,92,82.34482759,2788
2791,91,81.32758621,2789
2792,90,80.31034483,2790
2793,89,79.29310345,2791
2794,88,78.27586207,2792
2795,87,77.25862069,2793
2796,86,76.24137931,2794
2797,85,75.22413793,2795
2798,84,74.20689655,2796
2799,83,73.18965517,2797
2800,82,72.17241379,2798
2801,81,71.15517241,2799
2802,80,70.13793103,2800
2803,79,69.12068966,2801
2804,78,68.10344828,2802
2805,77,67.0862069,2803
2806,76,66.06896552,2804
2807,75,65.05172414,2805
2808,74,64.03448276,2806
2809,73,63.01724138,2807
2810,72,62,2808
2811,71,60.98275862,2809
2812,70,59.96551724,2810
2813,69,58.94827586,2811
2814,68,57.93103448,2812
2815,67,56.9137931,2813
2816,66,55.89655172,2814
2817,65,54.87931034,2815
2818,64,53.86206897,2816
2819,63,52.84482759,2817
2820,62,51.82758621,2818
2821,61,50.81034483,2819
2822,60,49.79310345,2820
2823,59,48.77586207,2821
2824,58,47.75862069,2822
2825,57,46.74137931,2823
2826,56,45.72413793,2824
2827,55,44.70689655,2825
2828,54,43.68965517,2826
2829,53,42.67241379,2827
2830,52,41.65517241,2828
2831,51,40.63793103,2829
2832,50,39.62068966,2830
2833,49,38.60344828,2831
2834,48,37.5862069,2832
2835,47,36.56896552,2833
2836,46,35.55172414,2834
2837,45,34.53448276,2835
2838,44,33.51724138,2836
2839,43,32.5,2837
2840,42,31.48275862,2838
2841,41,30.46551724,2839
2842,40,29.44827586,2840
2843,39,28.43103448,2841
2844,38,27.4137931,2842
2845,37,26.39655172,2843
2846,36,25.37931034,2844
2847,35,24.36206897,2845
2848,34,23.34482759,2846
2849,33,22.32758621,2847
2850,32,21.31034483,2848
2851,31,20.29310345,2849
2852,30,19.27586207,2850
2853,29,18.25862069,2851
2854,28,17.24137931,2852
2855,27,16.22413793,2853
2856,26,15.20689655,2854
2857,25,14.18965517,2855
2858,24,13.17241379,2856
2859,23,12.15517241,2857
2860,22,11.13793103,2858
2861,21,10.12068966,2859
2862,20,9.103448276,2860
2863,19,8.086206897,2861
2864,18,7.068965517,2862
2865,17,6.051724138,2863
2866,16,5.034482759,2864
2867,15,4.017241379,2865
2868,14,3,2866
2869,13,1.982758621,2867
2870,12,0.965517241,2868
2871,11,359.9482759,2869
2872,10,358.9310345,2870
2873,9,357.9137931,2871
2874,8,356.8965517,2872
2875,7,355.8793103,2873
2876,6,354.862069,2874
2877,5,353.8448276,2875
