,0,1,2
1954,154,118.92512077294809,1952
1955,155,120.0483091787452,1953
1956,156,120.6763285024167,1954
1957,157,121.7995169082138,1955
1958,158,122.4275362318853,1956
1959,159,123.5507246376824,1957
1960,160,124.1787439613539,1958
1961,161,125.30193236715101,1959
1962,162,125.9299516908225,1960
1963,163,127.05314009661961,1961
1964,164,127.68115942029111,1962
1965,165,128.80434782608822,1963
1966,166,129.43236714975973,1964
1967,167,130.55555555555682,1965
1968,168,131.18357487922833,1966
1969,169,132.30676328502543,1967
1970,170,132.93478260869693,1968
1971,171,134.05797101449403,1969
1972,172,134.68599033816554,1970
1973,173,135.80917874396263,1971
1974,174,136.43719806763414,1972
1975,175,137.56038647343124,1973
1976,176,138.18840579710275,1974
1977,177,139.31159420289984,1975
1978,178,139.93961352657135,1976
1979,179,141.06280193236844,1977
1980,180,141.69082125603995,1978
1981,181,142.81400966183705,1979
1982,182,143.44202898550856,1980
1983,183,144.56521739130565,1981
1984,184,145.19323671497716,1982
1985,185,146.31642512077426,1983
1986,186,146.94444444444576,1984
1987,187,148.06763285024286,1985
1988,188,148.69565217391437,1986
1989,189,149.81884057971146,1987
1990,190,150.44685990338297,1988
1991,191,151.57004830918007,1989
1992,192,152.19806763285158,1990
1993,193,153.32125603864867,1991
1994,194,153.94927536232018,1992
1995,195,155.07246376811727,1993
1996,196,155.70048309178878,1994
1997,197,156.82367149758588,1995
1998,198,157.4516908212574,1996
1999,199,158.57487922705448,1997
2000,200,159.202898550726,1998
2001,201,160.32608695652308,1999
2002,202,160.9541062801946,2000
2003,203,162.0772946859917,2001
2004,204,162.7053140096632,2002
2005,205,163.8285024154603,2003
2006,206,164.4565217391318,2004
2007,207,165.5797101449289,2005
2008,208,166.2077294686004,2006
2009,209,167.3309178743975,2007
2010,210,167.958937198069,2008
2011,211,169.0821256038661,2009
2012,212,169.7101449275376,2010
2013,213,170.8333333333347,2011
2014,214,171.46135265700622,2012
2015,215,172.5845410628033,2013
2016,216,173.21256038647482,2014
2017,217,174.33574879227191,2015
2018,218,174.96376811594342,2016
2019,219,176.08695652174052,2017
2020,220,176.71497584541203,2018
2021,221,177.83816425120912,2019
2022,222,178.46618357488063,2020
2023,223,179.58937198067773,2021
2024,224,180.21739130434923,2022
2025,225,181.34057971014633,2023
2026,226,181.96859903381784,2024
2027,227,183.09178743961493,2025
2028,228,183.71980676328644,2026
2029,229,184.84299516908354,2027
2030,230,185.47101449275505,2028
2031,231,186.59420289855214,2029
2032,232,187.22222222222365,2030
2033,233,188.34541062802074,2031
2034,234,188.97342995169225,2032
2035,235,190.09661835748935,2033
2036,236,190.72463768116086,2034
2037,237,191.84782608695795,2035
2038,238,192.47584541062946,2036
2039,239,193.59903381642656,2037
2040,240,194.22705314009806,2038
2041,241,195.35024154589516,2039
2042,242,195.97826086956667,2040
2043,243,197.10144927536376,2041
2044,244,197.72946859903527,2042
2045,245,198.85265700483237,2043
2046,246,199.48067632850388,2044
2047,247,200.60386473430097,2045
2048,248,201.23188405797248,2046
2049,249,202.35507246376957,2047
2050,250,202.98309178744108,2048
2051,251,204.10628019323818,2049
2052,252,204.7342995169097,2050
2053,253,205.85748792270678,2051
2054,254,206.4855072463783,2052
2055,255,207.60869565217538,2053
2056,256,208.2367149758469,2054
2057,257,209.359903381644,2055
2058,258,209.9879227053155,2056
2059,259,211.1111111111126,2057
2060,260,211.7391304347841,2058
2061,261,212.8623188405812,2059
2062,262,213.4903381642527,2060
2063,263,214.6135265700498,2061
2064,264,215.2415458937213,2062
2065,265,216.3647342995184,2063
2066,266,216.9927536231899,2064
2067,267,218.115942028987,2065
2068,268,218.74396135265852,2066
2069,269,219.8671497584556,2067
2070,270,220.49516908212712,2068
2071,271,221.61835748792421,2069
2072,272,222.24637681159572,2070
2073,273,223.36956521739282,2071
2074,274,223.99758454106433,2072
2075,275,225.12077294686142,2073
2076,276,225.74879227053293,2074
2077,277,226.87198067633003,2075
2078,278,227.50000000000153,2076
2079,279,228.62318840579863,2077
2080,280,229.25120772947014,2078
2081,281,230.37439613526723,2079
2082,282,231.00241545893874,2080
2083,283,232.12560386473584,2081
2084,284,232.75362318840735,2082
2085,285,233.87681159420444,2083
2086,286,234.50483091787595,2084
2087,287,235.62801932367304,2085
2088,288,236.25603864734455,2086
2089,289,237.37922705314165,2087
2090,290,238.00724637681316,2088
2091,291,239.13043478261025,2089
2092,292,239.75845410628176,2090
2093,293,240.88164251207886,2091
2094,294,241.50966183575036,2092
2095,295,242.63285024154746,2093
2096,296,243.26086956521897,2094
2097,297,244.38405797101606,2095
2098,298,245.01207729468757,2096
2099,299,246.13526570048467,2097
2100,300,246.76328502415618,2098
2101,301,247.88647342995327,2099
2102,302,248.51449275362478,2100
2103,303,249.63768115942187,2101
2104,304,250.26570048309338,2102
2105,305,251.38888888889048,2103
2106,306,252.016908212562,2104
2107,307,253.14009661835908,2105
2108,308,253.7681159420306,2106
2109,309,254.89130434782768,2107
2110,310,255.5193236714992,2108
2111,311,256.6425120772963,2109
2112,312,257.2705314009678,2110
2113,313,258.3937198067649,2111
2114,314,259.0217391304364,2112
2115,315,260.1449275362335,2113
2116,316,260.772946859905,2114
2117,317,261.8961352657021,2115
2118,318,262.5241545893736,2116
2119,319,263.64734299517073,2117
2120,320,264.2753623188422,2118
2121,321,265.39855072463934,2119
2122,322,266.0265700483108,2120
2123,323,267.14975845410794,2121
2124,324,267.7777777777794,2122
2125,325,268.90096618357654,2123
2126,326,269.528985507248,2124
2127,327,270.65217391304515,2125
2128,328,271.2801932367166,2126
2129,329,272.40338164251375,2127
2130,330,273.03140096618523,2128
2131,331,274.15458937198235,2129
2132,332,274.78260869565383,2130
2133,333,275.90579710145096,2131
2134,334,276.53381642512244,2132
2135,335,277.65700483091956,2133
2136,336,278.28502415459104,2134
2137,337,279.40821256038817,2135
2138,338,280.03623188405965,2136
2139,339,281.15942028985677,2137
2140,340,281.78743961352825,2138
2141,341,282.9106280193254,2139
2142,342,283.53864734299685,2140
2143,343,284.661835748794,2141
2144,344,285.28985507246546,2142
2145,345,286.4130434782626,2143
2146,346,287.04106280193406,2144
2147,347,288.1642512077312,2145
2148,348,288.79227053140266,2146
2149,349,289.9154589371998,2147
2150,350,290.54347826087127,2148
2151,351,291.6666666666684,2149
2152,352,292.2946859903399,2150
2153,353,293.417874396137,2151
2154,354,294.0458937198085,2152
2155,355,295.1690821256056,2153
2156,356,295.7971014492771,2154
2157,357,296.9202898550742,2155
2158,358,297.5483091787457,2156
2159,359,298.6714975845428,2157
2160,360,299.2995169082143,2158
2161,1,300.4227053140114,2159
2162,0,301.0507246376829,2160
2163,359,302.17391304348,2161
2164,358,302.5845410628037,2162
2165,357,303.61111111111285,2163
2166,356,303.8043478260887,2164
2167,355,304.1545893719824,2165
2168,354,303.9492753623206,2166
2169,353,304.11835748792447,2167
2170,352,303.91304347826264,2168
2171,351,303.86473429951866,2169
2172,350,303.9371980676346,2170
2173,349,303.9492753623206,2171
2174,348,304.2028985507264,2172
2175,347,304.8913043478278,2173
2176,346,304.71014492753795,2174
2177,345,306.0144927536249,2175
2178,344,306.2681159420307,2176
2179,343,307.2946859903399,2177
2180,342,307.9830917874413,2178
2181,341,308.393719806765,2179
2182,340,308.62318840579877,2180
2183,339,309.2149758454123,2181
2184,338,309.0096618357505,2182
2185,337,309.72222222222393,2183
2186,336,308.9855072463785,2184
2187,335,310.0966183574896,2185
2188,334,309.4444444444461,2186
2189,333,310.53140096618523,2187
2190,332,310.62801932367313,2188
2191,331,311.6908212560403,2189
2192,330,311.3285024154606,2190
2193,329,311.6787439613543,2191
2194,328,311.7753623188422,2192
2195,327,313.297101449277,2193
2196,326,314.0096618357505,2194
2197,325,315.5917874396152,2195
2198,324,316.83574879227217,2196
2199,323,317.58454106280357,2197
2200,322,318.98550724637846,2198
2201,321,319.4323671497601,2199
2202,320,321.29227053140266,2200
2203,319,321.3647342995186,2201
2204,318,321.8599033816442,2202
2205,317,322.17391304347996,2203
2206,316,321.2801932367167,2204
2207,315,320.82125603864904,2205
2208,314,319.4323671497601,2206
2209,313,318.8768115942046,2207
2210,312,317.3309178743978,2208
2211,311,316.3405797101466,2209
2212,310,316.4371980676345,2210
2213,309,315.22946859903544,2211
2214,308,315.44685990338326,2212
2215,307,315.54347826087115,2213
2216,306,315.8574879227069,2214
2217,305,316.44927536232046,2215
2218,304,317.5362318840596,2216
2219,303,318.12801932367313,2217
2220,302,318.50241545893886,2218
2221,301,318.1642512077311,2219
2222,300,318.357487922707,2220
2223,299,318.27294685990506,2221
2224,298,318.40579710145096,2222
2225,297,318.04347826087127,2223
2226,296,318.1159420289872,2224
2227,295,317.97101449275533,2225
2228,294,317.8864734299534,2226
2229,293,316.7512077294703,2227
2230,292,316.4492753623206,2228
2231,291,315.5314009661853,2229
2232,290,315.1690821256056,2230
2233,289,314.2512077294703,2231
2234,288,313.67149758454275,2232
2235,287,312.31884057971183,2233
2236,286,311.7391304347843,2234
2237,285,310.16908212560554,2235
2238,284,309.589371980678,2236
2239,283,308.01932367149925,2237
2240,282,307.4396135265717,2238
2241,281,305.86956521739296,2239
2242,280,305.2898550724654,2240
2243,279,303.71980676328667,2241
2244,278,303.1400966183591,2242
2245,277,301.5700483091804,2243
2246,276,300.9903381642528,2244
2247,275,299.4202898550741,2245
2248,274,298.8405797101465,2246
2249,273,297.2705314009678,2247
2250,272,296.69082125604024,2248
2251,271,295.1207729468615,2249
2252,270,294.54106280193395,2250
2253,269,292.9710144927552,2251
2254,268,292.39130434782766,2252
2255,267,290.8212560386489,2253
2256,266,290.24154589372137,2254
2257,265,288.67149758454264,2255
2258,264,288.0917874396151,2256
2259,263,286.52173913043634,2257
2260,262,285.9420289855088,2258
2261,261,284.37198067633005,2259
2262,260,283.7922705314025,2260
2263,259,282.22222222222376,2261
2264,258,281.6425120772962,2262
2265,257,280.0724637681175,2263
2266,256,279.4927536231899,2264
2267,255,277.9227053140112,2265
2268,254,277.3429951690836,2266
2269,253,275.7729468599049,2267
2270,252,275.19323671497733,2268
2271,251,273.6231884057986,2269
2272,250,273.04347826087104,2270
2273,249,271.4734299516923,2271
2274,248,270.89371980676475,2272
2275,247,269.323671497586,2273
2276,246,268.74396135265846,2274
2277,245,267.17391304347973,2275
2278,244,266.59420289855217,2276
2279,243,265.02415458937344,2277
2280,242,264.4444444444459,2278
2281,241,262.87439613526715,2279
2282,240,262.2946859903396,2280
2283,239,260.72463768116086,2281
2284,238,260.1449275362333,2282
2285,237,258.57487922705457,2283
2286,236,257.995169082127,2284
2287,235,256.4251207729483,2285
2288,234,255.84541062802074,2286
2289,233,254.275362318842,2287
2290,232,253.69565217391448,2288
2291,231,252.12560386473575,2289
2292,230,251.54589371980822,2290
2293,229,249.9758454106295,2291
2294,228,249.39613526570196,2292
2295,227,247.82608695652323,2293
2296,226,247.2463768115957,2294
2297,225,245.67632850241696,2295
2298,224,245.09661835748943,2296
2299,223,243.5265700483107,2297
2300,222,242.94685990338317,2298
2301,221,241.37681159420444,2299
2302,220,240.7971014492769,2300
2303,219,239.22705314009818,2301
2304,218,238.64734299517065,2302
2305,217,237.07729468599192,2303
2306,216,236.49758454106438,2304
2307,215,234.92753623188565,2305
2308,214,234.34782608695812,2306
2309,213,232.7777777777794,2307
2310,212,232.19806763285186,2308
2311,211,230.62801932367313,2309
2312,210,230.0483091787456,2310
2313,209,228.47826086956687,2311
2314,208,227.89855072463934,2312
2315,207,226.3285024154606,2313
2316,206,225.74879227053307,2314
2317,205,224.17874396135434,2315
2318,204,223.5990338164268,2316
2319,203,222.02898550724808,2317
2320,202,221.44927536232055,2318
2321,201,219.87922705314182,2319
2322,200,219.2995169082143,2320
2323,199,217.72946859903556,2321
2324,198,217.14975845410802,2322
2325,197,215.5797101449293,2323
2326,196,215.00000000000176,2324
2327,195,213.42995169082303,2325
2328,194,212.8502415458955,2326
2329,193,211.28019323671677,2327
2330,192,210.70048309178924,2328
2331,191,209.1304347826105,2329
2332,190,208.55072463768298,2330
2333,189,206.98067632850425,2331
2334,188,206.4009661835767,2332
2335,187,204.83091787439798,2333
2336,186,204.25120772947045,2334
2337,185,202.68115942029172,2335
2338,184,202.1014492753642,2336
2339,183,200.53140096618546,2337
2340,182,199.95169082125793,2338
2341,181,198.3816425120792,2339
2342,180,197.80193236715166,2340
2343,179,196.23188405797293,2341
2344,178,195.6521739130454,2342
2345,177,194.08212560386667,2343
2346,176,193.50241545893914,2344
2347,175,191.9323671497604,2345
2348,174,191.35265700483288,2346
2349,173,189.78260869565415,2347
2350,172,189.20289855072662,2348
2351,171,187.63285024154789,2349
2352,170,187.05314009662035,2350
2353,169,185.48309178744162,2351
2354,168,184.9033816425141,2352
2355,167,183.33333333333536,2353
2356,166,182.75362318840783,2354
2357,165,181.1835748792291,2355
2358,164,180.60386473430157,2356
2359,163,179.03381642512284,2357
2360,162,178.4541062801953,2358
2361,161,176.88405797101657,2359
2362,160,176.30434782608904,2360
2363,159,174.7342995169103,2361
2364,158,174.15458937198278,2362
2365,157,172.58454106280405,2363
2366,156,172.00483091787652,2364
2367,155,170.4347826086978,2365
2368,154,169.85507246377026,2366
2369,153,168.28502415459153,2367
2370,152,167.705314009664,2368
2371,151,166.13526570048526,2369
2372,150,165.55555555555773,2370
2373,149,163.985507246379,2371
2374,148,163.40579710145147,2372
2375,147,161.83574879227274,2373
2376,146,161.2560386473452,2374
2377,145,159.68599033816648,2375
2378,144,159.10628019323894,2376
2379,143,157.53623188406021,2377
2380,142,156.95652173913268,2378
2381,141,155.38647342995395,2379
2382,140,154.80676328502642,2380
2383,139,153.2367149758477,2381
2384,138,152.65700483092016,2382
2385,137,151.08695652174143,2383
2386,136,150.5072463768139,2384
2387,135,148.93719806763517,2385
2388,134,148.35748792270763,2386
2389,133,146.7874396135289,2387
2390,132,146.20772946860137,2388
2391,131,144.63768115942264,2389
2392,130,144.0579710144951,2390
2393,129,142.48792270531638,2391
2394,128,141.90821256038885,2392
2395,127,140.33816425121012,2393
2396,126,139.75845410628258,2394
2397,125,138.18840579710385,2395
2398,124,137.60869565217632,2396
2399,123,136.0386473429976,2397
2400,122,135.45893719807006,2398
2401,121,133.88888888889133,2399
2402,120,133.3091787439638,2400
2403,119,131.73913043478507,2401
2404,118,131.15942028985754,2402
2405,117,129.5893719806788,2403
2406,116,129.00966183575127,2404
2407,115,127.43961352657253,2405
2408,114,126.859903381645,2406
2409,113,125.28985507246625,2407
2410,112,124.71014492753872,2408
2411,111,123.14009661835998,2409
2412,110,122.56038647343244,2410
2413,109,120.9903381642537,2411
2414,108,120.41062801932617,2412
2415,107,118.84057971014742,2413
2416,106,118.26086956521989,2414
2417,105,116.69082125604115,2415
2418,104,116.11111111111362,2416
2419,103,114.54106280193487,2417
2420,102,113.96135265700734,2418
2421,101,112.3913043478286,2419
2422,100,111.81159420290106,2420
2423,99,110.24154589372232,2421
2424,98,109.66183574879479,2422
2425,97,108.09178743961604,2423
2426,96,107.51207729468851,2424
2427,95,105.94202898550976,2425
2428,94,105.36231884058223,2426
2429,93,103.79227053140349,2427
2430,92,103.21256038647596,2428
2431,91,101.64251207729721,2429
2432,90,101.06280193236968,2430
2433,89,99.49275362319094,2431
2434,88,98.9130434782634,2432
2435,87,97.34299516908466,2433
2436,86,96.76328502415713,2434
2437,85,95.19323671497838,2435
2438,84,94.61352657005085,2436
2439,83,93.0434782608721,2437
2440,82,92.46376811594457,2438
2441,81,90.89371980676583,2439
2442,80,90.3140096618383,2440
2443,79,88.74396135265955,2441
2444,78,88.16425120773202,2442
2445,77,86.59420289855328,2443
2446,76,86.01449275362575,2444
2447,75,84.444444444447,2445
2448,74,83.86473429951947,2446
2449,73,82.29468599034072,2447
2450,72,81.71497584541319,2448
2451,71,80.14492753623445,2449
2452,70,79.56521739130692,2450
2453,69,77.99516908212817,2451
2454,68,77.41545893720064,2452
2455,67,75.8454106280219,2453
2456,66,75.26570048309436,2454
2457,65,73.69565217391562,2455
2458,64,73.11594202898809,2456
2459,63,71.54589371980934,2457
2460,62,70.96618357488181,2458
2461,61,69.39613526570307,2459
2462,60,68.81642512077553,2460
2463,59,67.24637681159679,2461
2464,58,66.66666666666926,2462
2465,57,65.09661835749051,2463
2466,56,64.51690821256298,2464
2467,55,62.94685990338424,2465
2468,54,62.3671497584567,2466
2469,53,60.79710144927795,2467
2470,52,60.217391304350414,2468
2471,51,58.64734299517167,2469
2472,50,58.06763285024413,2470
2473,49,56.497584541065386,2471
2474,48,55.91787439613785,2472
2475,47,54.3478260869591,2473
2476,46,53.768115942031564,2474
2477,45,52.19806763285282,2475
2478,44,51.61835748792528,2476
2479,43,50.048309178746536,2477
2480,42,49.468599033819,2478
2481,41,47.89855072464025,2479
2482,40,47.31884057971271,2480
2483,39,45.74879227053397,2481
2484,38,45.16908212560643,2482
2485,37,43.599033816427685,2483
2486,36,43.019323671500146,2484
2487,35,41.4492753623214,2485
2488,34,40.86956521739386,2486
2489,33,39.29951690821512,2487
2490,32,38.71980676328758,2488
2491,31,37.149758454108834,2489
2492,30,36.570048309181296,2490
2493,29,35.00000000000255,2491
2494,28,34.42028985507501,2492
2495,27,32.85024154589627,2493
2496,26,32.27053140096873,2494
2497,25,30.700483091789984,2495
2498,24,30.12077294686245,2496
2499,23,28.550724637683704,2497
2500,22,27.97101449275617,2498
2501,21,26.400966183577424,2499
2502,20,25.82125603864989,2500
2503,19,24.251207729471144,2501
2504,18,23.67149758454361,2502
2505,17,22.101449275364864,2503
2506,16,21.52173913043733,2504
2507,15,19.951690821258584,2505
2508,14,19.37198067633105,2506
2509,13,17.801932367152304,2507
2510,12,17.22222222222477,2508
2511,11,15.652173913046024,2509
2512,10,15.072463768118487,2510
2513,9,13.502415458939744,2511
2514,8,12.922705314012207,2512
2515,7,11.352657004833464,2513
2516,6,10.772946859905927,2514
2517,5,9.202898550727184,2515
2518,4,8.623188405799647,2516
2519,3,7.053140096620903,2517
2520,2,6.473429951693367,2518
2521,1,4.903381642514623,2519
2522,0,4.323671497587087,2520
2523,359,2.7536231884083433,2521
2524,358,2.0169082125629325,2522
2525,357,0.5676328502440917,2523
2526,356,359.61352657005085,2524
2527,355,358.7198067632876,2525
2528,354,357.4879227053166,2526
2529,353,356.8115942029011,2527
2530,352,355.5797101449301,2528
2531,351,354.90338164251466,2529
2532,350,353.67149758454366,2530
2533,349,352.9951690821282,2531
2534,348,351.7632850241572,2532
2535,347,351.08695652174174,2533
2536,346,349.85507246377074,2534
2537,345,349.1787439613553,2535
2538,344,347.9468599033843,2536
2539,343,347.2705314009688,2537
2540,342,346.0386473429978,2538
2541,341,345.36231884058236,2539
2542,340,344.13043478261136,2540
2543,339,343.4541062801959,2541
2544,338,342.2222222222249,2542
2545,337,341.54589371980944,2543
2546,336,340.31400966183844,2544
2547,335,339.637681159423,2545
2548,334,338.405797101452,2546
2549,333,337.7294685990365,2547
2550,332,336.4975845410655,2548
2551,331,335.82125603865006,2549
2552,330,334.58937198067906,2550
2553,329,333.9130434782636,2551
2554,328,332.6811594202926,2552
2555,327,332.00483091787714,2553
2556,326,330.77294685990614,2554
2557,325,330.0966183574907,2555
2558,324,328.8647342995197,2556
2559,323,328.1884057971042,2557
2560,322,326.9565217391332,2558
2561,321,326.28019323671776,2559
2562,320,325.04830917874676,2560
2563,319,324.3719806763313,2561
2564,318,323.1400966183603,2562
2565,317,322.46376811594484,2563
2566,316,321.23188405797384,2564
2567,315,320.5555555555584,2565
2568,314,319.3236714975874,2566
2569,313,318.6473429951719,2567
2570,312,317.4154589372009,2568
2571,311,316.73913043478547,2569
2572,310,315.50724637681446,2570
2573,309,314.830917874399,2571
2574,308,313.599033816428,2572
2575,307,312.92270531401255,2573
2576,306,311.69082125604154,2574
2577,305,311.0144927536261,2575
2578,304,309.7826086956551,2576
2579,303,309.1062801932396,2577
2580,302,307.8743961352686,2578
2581,301,307.19806763285317,2579
2582,300,305.96618357488217,2580
2583,299,305.2898550724667,2581
2584,298,304.0579710144957,2582
2585,297,303.38164251208025,2583
2586,296,302.14975845410925,2584
2587,295,301.4734299516938,2585
2588,294,300.2415458937228,2586
2589,293,299.5652173913073,2587
2590,292,298.3333333333363,2588
2591,291,297.65700483092087,2589
2592,290,296.42512077294987,2590
2593,289,295.7487922705344,2591
2594,288,294.5169082125634,2592
2595,287,293.84057971014795,2593
2596,286,292.60869565217695,2594
2597,285,291.9323671497615,2595
2598,284,290.7004830917905,2596
2599,283,290.02415458937503,2597
2600,282,288.79227053140403,2598
2601,281,288.11594202898857,2599
2602,280,286.88405797101757,2600
2603,279,286.2077294686021,2601
2604,278,284.9758454106311,2602
2605,277,284.29951690821565,2603
2606,276,283.06763285024465,2604
2607,275,282.3913043478292,2605
2608,274,281.1594202898582,2606
2609,273,280.48309178744273,2607
2610,272,279.25120772947173,2608
2611,271,278.5748792270563,2609
2612,270,277.34299516908527,2610
2613,269,276.6666666666698,2611
2614,268,275.4347826086988,2612
2615,267,274.75845410628335,2613
2616,266,273.52657004831235,2614
2617,265,272.8502415458969,2615
2618,264,271.6183574879259,2616
2619,263,270.94202898551043,2617
2620,262,269.71014492753943,2618
2621,261,269.033816425124,2619
2622,260,267.801932367153,2620
2623,259,267.1256038647375,2621
2624,258,265.8937198067665,2622
2625,257,265.21739130435105,2623
2626,256,263.98550724638005,2624
2627,255,263.3091787439646,2625
2628,254,262.0772946859936,2626
2629,253,261.40096618357813,2627
2630,252,260.16908212560713,2628
2631,251,259.4927536231917,2629
2632,250,258.2608695652207,2630
2633,249,257.5845410628052,2631
2634,248,256.3526570048342,2632
2635,247,255.67632850241876,2633
2636,246,254.44444444444775,2634
2637,245,253.7681159420323,2635
2638,244,252.5362318840613,2636
2639,243,251.85990338164584,2637
2640,242,250.62801932367483,2638
2641,241,249.95169082125938,2639
2642,240,248.71980676328837,2640
2643,239,248.04347826087292,2641
2644,238,246.81159420290192,2642
2645,237,246.13526570048646,2643
2646,236,244.90338164251546,2644
2647,235,244.2270531401,2645
2648,234,242.995169082129,2646
2649,233,242.31884057971354,2647
2650,232,241.08695652174254,2648
2651,231,240.41062801932708,2649
2652,230,239.17874396135608,2650
2653,229,238.50241545894062,2651
2654,228,237.27053140096962,2652
2655,227,236.59420289855416,2653
2656,226,235.36231884058316,2654
2657,225,234.6859903381677,2655
2658,224,233.4541062801967,2656
2659,223,232.77777777778124,2657
2660,222,231.54589371981024,2658
2661,221,230.86956521739478,2659
2662,220,229.63768115942378,2660
2663,219,228.96135265700832,2661
2664,218,227.72946859903732,2662
2665,217,227.05314009662186,2663
2666,216,225.82125603865086,2664
2667,215,225.1449275362354,2665
2668,214,223.9130434782644,2666
2669,213,223.23671497584894,2667
2670,212,222.00483091787794,2668
2671,211,221.32850241546248,2669
2672,210,220.09661835749148,2670
2673,209,219.42028985507602,2671
2674,208,218.18840579710502,2672
2675,207,217.51207729468956,2673
2676,206,216.28019323671856,2674
2677,205,215.6038647343031,2675
2678,204,214.3719806763321,2676
2679,203,213.69565217391664,2677
2680,202,212.46376811594564,2678
2681,201,211.78743961353018,2679
2682,200,210.55555555555918,2680
2683,199,209.87922705314372,2681
2684,198,208.64734299517272,2682
2685,197,207.97101449275726,2683
2686,196,206.73913043478626,2684
2687,195,206.0628019323708,2685
2688,194,204.8309178743998,2686
2689,193,204.15458937198434,2687
2690,192,202.92270531401334,2688
2691,191,202.24637681159788,2689
2692,190,201.01449275362688,2690
2693,189,200.33816425121142,2691
2694,188,199.10628019324042,2692
2695,187,198.42995169082496,2693
2696,186,197.19806763285396,2694
2697,185,196.5217391304385,2695
2698,184,195.2898550724675,2696
2699,183,194.61352657005204,2697
2700,182,193.38164251208104,2698
2701,181,192.70531400966559,2699
2702,180,191.47342995169458,2700
2703,179,190.79710144927913,2701
2704,178,189.56521739130812,2702
2705,177,188.88888888889267,2703
2706,176,187.65700483092166,2704
2707,175,186.9806763285062,2705
2708,174,185.7487922705352,2706
2709,173,185.07246376811975,2707
2710,172,183.84057971014875,2708
2711,171,183.1642512077333,2709
2712,170,181.93236714976229,2710
2713,169,181.25603864734683,2711
2714,168,180.02415458937583,2712
2715,167,179.34782608696037,2713
2716,166,178.11594202898937,2714
2717,165,177.4396135265739,2715
2718,164,176.2077294686029,2716
2719,163,175.53140096618745,2717
2720,162,174.29951690821645,2718
2721,161,173.623188405801,2719
2722,160,172.39130434783,2720
2723,159,171.71497584541453,2721
2724,158,170.48309178744353,2722
2725,157,169.80676328502807,2723
2726,156,168.57487922705707,2724
2727,155,167.8985507246416,2725
2728,154,166.6666666666706,2726
2729,153,165.99033816425515,2727
2730,152,164.75845410628415,2728
2731,151,164.0821256038687,2729
2732,150,162.8502415458977,2730
2733,149,162.17391304348223,2731
2734,148,160.94202898551123,2732
2735,147,160.26570048309577,2733
2736,146,159.03381642512477,2734
2737,145,158.3574879227093,2735
2738,144,157.1256038647383,2736
2739,143,156.44927536232285,2737
2740,142,155.21739130435185,2738
2741,141,154.5410628019364,2739
2742,140,153.3091787439654,2740
2743,139,152.63285024154993,2741
2744,138,151.40096618357893,2742
2745,137,150.72463768116347,2743
2746,136,149.49275362319247,2744
2747,135,148.816425120777,2745
2748,134,147.584541062806,2746
2749,133,146.90821256039055,2747
2750,132,145.67632850241955,2748
2751,131,145.0000000000041,2749
2752,130,143.7681159420331,2750
2753,129,143.09178743961763,2751
2754,128,141.85990338164663,2752
2755,127,141.18357487923117,2753
2756,126,139.95169082126017,2754
2757,125,139.2753623188447,2755
2758,124,138.0434782608737,2756
2759,123,137.36714975845825,2757
2760,122,136.13526570048725,2758
2761,121,135.4589371980718,2759
2762,120,134.2270531401008,2760
2763,119,133.55072463768533,2761
2764,118,132.31884057971433,2762
2765,117,131.64251207729887,2763
2766,116,130.41062801932787,2764
2767,115,129.73429951691242,2765
2768,114,128.5024154589414,2766
2769,113,127.82608695652596,2767
2770,112,126.59420289855494,2768
2771,111,125.91787439613948,2769
2772,110,124.68599033816847,2770
2773,109,124.00966183575301,2771
2774,108,122.77777777778199,2772
2775,107,122.10144927536653,2773
2776,106,120.86956521739552,2774
2777,105,120.19323671498006,2775
2778,104,118.96135265700904,2776
2779,103,118.28502415459359,2777
2780,102,117.05314009662257,2778
2781,101,116.37681159420711,2779
2782,100,115.1449275362361,2780
2783,99,114.46859903382064,2781
2784,98,113.23671497584962,2782
2785,97,112.56038647343416,2783
2786,96,111.32850241546315,2784
2787,95,110.65217391304769,2785
2788,94,109.42028985507667,2786
2789,93,108.74396135266122,2787
2790,92,107.5120772946902,2788
2791,91,106.83574879227474,2789
2792,90,105.60386473430373,2790
2793,89,104.92753623188827,2791
2794,88,103.69565217391725,2792
2795,87,103.0193236715018,2793
2796,86,101.78743961353078,2794
2797,85,101.11111111111532,2795
2798,84,99.8792270531443,2796
2799,83,99.20289855072885,2797
2800,82,97.97101449275783,2798
2801,81,97.29468599034237,2799
2802,80,96.06280193237136,2800
2803,79,95.3864734299559,2801
2804,78,94.15458937198488,2802
2805,77,93.47826086956943,2803
2806,76,92.24637681159841,2804
2807,75,91.57004830918295,2805
2808,74,90.33816425121194,2806
2809,73,89.66183574879648,2807
2810,72,88.42995169082546,2808
2811,71,87.75362318841,2809
2812,70,86.52173913043899,2810
2813,69,85.84541062802353,2811
2814,68,84.61352657005251,2812
2815,67,83.93719806763706,2813
2816,66,82.70531400966604,2814
2817,65,82.02898550725058,2815
2818,64,80.79710144927957,2816
2819,63,80.12077294686411,2817
2820,62,78.88888888889309,2818
2821,61,78.21256038647763,2819
2822,60,76.98067632850662,2820
2823,59,76.30434782609116,2821
2824,58,75.07246376812014,2822
2825,57,74.39613526570469,2823
2826,56,73.16425120773367,2824
2827,55,72.48792270531821,2825
2828,54,71.2560386473472,2826
2829,53,70.57971014493174,2827
